Date,CL1 Comdty,CO1 Comdty,HOCL1 Index,USCSMEHC Index,CRK321M1 Index,HUCL1 Index,CLCO1 Index,DSUPKERO Index,DSUPGASL Index,DOEICRP2 Index,BAKETOT Index,BAKEGAS Index,DOESCRUD Index,DOESCROK Index,DSUPCRUD Index,DOEPGRIN Index,DOEPPERC Index,DSUPDIST Index,FZWWFST VTXD Index,DXY Curncy,ES1 Index,EUR Curncy,OVX Index,IP Index,CAD Curncy,INJCJC Index,CNVSPSGR Index,EPUSTOT Index
06/04/1992,20.45,18.97,#N/A N/A,#N/A N/A,5.156,#N/A N/A,#N/A N/A,32.5,31.3,722,658,253,321859,#N/A N/A,24.7,13530,87,30.1,#N/A N/A,89.02,#N/A N/A,1.2854,#N/A N/A,62.4232,1.1878,412,#N/A N/A,52163
07/04/1992,20.23,18.83,#N/A N/A,#N/A N/A,4.983,#N/A N/A,#N/A N/A,32.5,31.3,722,658,253,321859,#N/A N/A,24.7,13530,87,30.1,#N/A N/A,88.84,#N/A N/A,1.2794,#N/A N/A,62.4232,1.188,412,#N/A N/A,52163
08/04/1992,20.62,19.18,#N/A N/A,#N/A N/A,4.815,#N/A N/A,#N/A N/A,32.5,31.3,722,658,253,321859,#N/A N/A,24.7,13530,87,30.1,#N/A N/A,88.99,#N/A N/A,1.2822,#N/A N/A,62.4232,1.1893,412,#N/A N/A,52163
09/04/1992,20.31,18.91,#N/A N/A,#N/A N/A,4.744,#N/A N/A,#N/A N/A,32.5,31.3,722,658,253,321859,#N/A N/A,24.7,13530,87,30.1,#N/A N/A,88.48,#N/A N/A,1.2745,#N/A N/A,62.4232,1.1884,412,#N/A N/A,52163
10/04/1992,20.44,19.09,#N/A N/A,#N/A N/A,4.609,#N/A N/A,#N/A N/A,30.7,29.6,762,648,251,330314,#N/A N/A,25.1,13398,86,27.4,#N/A N/A,89.25,#N/A N/A,1.2834,#N/A N/A,62.4232,1.1867,413,#N/A N/A,50871
13/04/1992,20.22,18.89,#N/A N/A,#N/A N/A,4.28,#N/A N/A,#N/A N/A,30.7,29.6,762,648,251,330314,#N/A N/A,25.1,13398,86,27.4,#N/A N/A,89.78,#N/A N/A,1.2636,#N/A N/A,62.4232,1.1863,413,#N/A N/A,50871
14/04/1992,19.86,18.59,#N/A N/A,#N/A N/A,4.156,#N/A N/A,#N/A N/A,30.7,29.6,762,648,251,330314,#N/A N/A,25.1,13398,86,27.4,#N/A N/A,89.78,#N/A N/A,1.2678,#N/A N/A,62.4232,1.1818,413,#N/A N/A,50871
15/04/1992,19.87,18.63,#N/A N/A,#N/A N/A,4.536,#N/A N/A,#N/A N/A,30.7,29.6,762,648,251,330314,#N/A N/A,25.1,13398,86,27.4,#N/A N/A,90.12,#N/A N/A,1.2596,#N/A N/A,62.4232,1.1799,413,#N/A N/A,50871
16/04/1992,20.21,18.99,#N/A N/A,#N/A N/A,4.815,#N/A N/A,#N/A N/A,30.7,29.6,762,648,251,330314,#N/A N/A,25.1,13398,86,27.4,#N/A N/A,90.51,#N/A N/A,1.2514,#N/A N/A,62.4232,1.1823,413,#N/A N/A,50871
17/04/1992,20.21,18.99,#N/A N/A,#N/A N/A,4.815,#N/A N/A,#N/A N/A,28,30.9,684,639,250,333120,#N/A N/A,25.2,13339,86,28.7,#N/A N/A,90.51,#N/A N/A,1.2514,#N/A N/A,62.4232,1.182,424,#N/A N/A,51328
20/04/1992,20.24,18.99,#N/A N/A,#N/A N/A,4.992,#N/A N/A,#N/A N/A,28,30.9,684,639,250,333120,#N/A N/A,25.2,13339,86,28.7,#N/A N/A,90.51,#N/A N/A,1.2514,#N/A N/A,62.4232,1.18,424,#N/A N/A,51328
21/04/1992,20.25,19.04,#N/A N/A,#N/A N/A,5.275,#N/A N/A,#N/A N/A,28,30.9,684,639,250,333120,#N/A N/A,25.2,13339,86,28.7,#N/A N/A,90.5,#N/A N/A,1.2538,#N/A N/A,62.4232,1.18,424,#N/A N/A,51328
22/04/1992,20.11,18.76,#N/A N/A,#N/A N/A,5.075,#N/A N/A,#N/A N/A,28,30.9,684,639,250,333120,#N/A N/A,25.2,13339,86,28.7,#N/A N/A,90.21,#N/A N/A,1.2536,#N/A N/A,62.4232,1.1863,424,#N/A N/A,51328
23/04/1992,20.11,18.75,#N/A N/A,#N/A N/A,5.063,#N/A N/A,#N/A N/A,28,30.9,684,639,250,333120,#N/A N/A,25.2,13339,86,28.7,#N/A N/A,90.28,#N/A N/A,1.2566,#N/A N/A,62.4232,1.1858,424,#N/A N/A,51328
24/04/1992,20.22,18.86,#N/A N/A,#N/A N/A,5.103,#N/A N/A,#N/A N/A,26.8,30.9,703,623,251,333922,#N/A N/A,25.2,13369,85,30,#N/A N/A,89.79,#N/A N/A,1.2634,#N/A N/A,62.4232,1.1856,424,#N/A N/A,50969
27/04/1992,20.29,18.95,#N/A N/A,#N/A N/A,5.096,#N/A N/A,#N/A N/A,26.8,30.9,703,623,251,333922,#N/A N/A,25.2,13369,85,30,#N/A N/A,89.78,#N/A N/A,1.265,#N/A N/A,62.4232,1.194,424,#N/A N/A,50969
28/04/1992,20.41,19.11,#N/A N/A,#N/A N/A,5.158,#N/A N/A,#N/A N/A,26.8,30.9,703,623,251,333922,#N/A N/A,25.2,13369,85,30,#N/A N/A,89.75,#N/A N/A,1.2617,#N/A N/A,62.4232,1.1954,424,#N/A N/A,50969
29/04/1992,20.77,19.47,#N/A N/A,#N/A N/A,5.043,#N/A N/A,#N/A N/A,26.8,30.9,703,623,251,333922,#N/A N/A,25.2,13369,85,30,#N/A N/A,89.93,#N/A N/A,1.2612,#N/A N/A,62.4232,1.1941,424,#N/A N/A,50969
30/04/1992,20.85,19.66,#N/A N/A,#N/A N/A,5.12,#N/A N/A,#N/A N/A,26.8,30.9,703,623,251,333922,#N/A N/A,25.2,13369,85,30,#N/A N/A,89.62,#N/A N/A,1.2615,#N/A N/A,62.897,1.196,424,#N/A N/A,50969
01/05/1992,20.85,19.7,#N/A N/A,#N/A N/A,5.201,#N/A N/A,#N/A N/A,27.3,29.6,830,634,260,335376,#N/A N/A,25.4,13239,85,30.1,#N/A N/A,89.12,#N/A N/A,1.271,#N/A N/A,62.897,1.1888,431,#N/A N/A,51854
04/05/1992,21.12,19.7,#N/A N/A,#N/A N/A,5.544,#N/A N/A,#N/A N/A,27.3,29.6,830,634,260,335376,#N/A N/A,25.4,13239,85,30.1,#N/A N/A,89.45,#N/A N/A,1.271,#N/A N/A,62.897,1.1905,431,#N/A N/A,51854
05/05/1992,20.8,19.69,#N/A N/A,#N/A N/A,5.484,#N/A N/A,#N/A N/A,27.3,29.6,830,634,260,335376,#N/A N/A,25.4,13239,85,30.1,#N/A N/A,89.04,#N/A N/A,1.2745,#N/A N/A,62.897,1.1915,431,#N/A N/A,51854
06/05/1992,20.77,19.64,#N/A N/A,#N/A N/A,5.49,#N/A N/A,#N/A N/A,27.3,29.6,830,634,260,335376,#N/A N/A,25.4,13239,85,30.1,#N/A N/A,88.67,#N/A N/A,1.2785,#N/A N/A,62.897,1.1967,431,#N/A N/A,51854
07/05/1992,20.71,19.56,#N/A N/A,#N/A N/A,5.463,#N/A N/A,#N/A N/A,27.3,29.6,830,634,260,335376,#N/A N/A,25.4,13239,85,30.1,#N/A N/A,88.92,#N/A N/A,1.2768,#N/A N/A,62.897,1.1988,431,#N/A N/A,51854
08/05/1992,20.86,19.7,#N/A N/A,#N/A N/A,5.377,#N/A N/A,#N/A N/A,32.5,30,546,635,256,334716,#N/A N/A,25.4,13184,84,29.8,#N/A N/A,89.39,#N/A N/A,1.2686,#N/A N/A,62.897,1.2,417,#N/A N/A,51826
11/05/1992,21,19.89,#N/A N/A,#N/A N/A,5.457,#N/A N/A,#N/A N/A,32.5,30,546,635,256,334716,#N/A N/A,25.4,13184,84,29.8,#N/A N/A,89.15,#N/A N/A,1.2737,#N/A N/A,62.897,1.2063,417,#N/A N/A,51826
12/05/1992,20.96,19.86,#N/A N/A,#N/A N/A,5.242,#N/A N/A,#N/A N/A,32.5,30,546,635,256,334716,#N/A N/A,25.4,13184,84,29.8,#N/A N/A,88.29,#N/A N/A,1.2849,#N/A N/A,62.897,1.2045,417,#N/A N/A,51826
13/05/1992,20.76,19.97,#N/A N/A,#N/A N/A,5.088,#N/A N/A,#N/A N/A,32.5,30,546,635,256,334716,#N/A N/A,25.4,13184,84,29.8,#N/A N/A,87.59,#N/A N/A,1.2885,#N/A N/A,62.897,1.2052,417,#N/A N/A,51826
14/05/1992,20.55,19.83,#N/A N/A,#N/A N/A,5.034,#N/A N/A,#N/A N/A,32.5,30,546,635,256,334716,#N/A N/A,25.4,13184,84,29.8,#N/A N/A,87.94,#N/A N/A,1.2953,#N/A N/A,62.897,1.2025,417,#N/A N/A,51826
15/05/1992,20.69,19.59,#N/A N/A,#N/A N/A,5.146,#N/A N/A,#N/A N/A,31.5,29.5,724,652,262,336011,#N/A N/A,25.4,13614,87,29.6,#N/A N/A,87.63,#N/A N/A,1.3006,#N/A N/A,62.897,1.2028,414,#N/A N/A,53489
18/05/1992,20.52,19.46,#N/A N/A,#N/A N/A,5.107,#N/A N/A,#N/A N/A,31.5,29.5,724,652,262,336011,#N/A N/A,25.4,13614,87,29.6,#N/A N/A,86.91,#N/A N/A,1.3099,#N/A N/A,62.897,1.1978,414,#N/A N/A,53489
19/05/1992,20.12,19.18,#N/A N/A,#N/A N/A,5.104,#N/A N/A,#N/A N/A,31.5,29.5,724,652,262,336011,#N/A N/A,25.4,13614,87,29.6,#N/A N/A,86.75,#N/A N/A,1.3132,#N/A N/A,62.897,1.1959,414,#N/A N/A,53489
20/05/1992,20.4,19.18,#N/A N/A,#N/A N/A,4.892,#N/A N/A,#N/A N/A,31.5,29.5,724,652,262,336011,#N/A N/A,25.4,13614,87,29.6,#N/A N/A,87.27,#N/A N/A,1.3062,#N/A N/A,62.897,1.196,414,#N/A N/A,53489
21/05/1992,20.9,19.68,#N/A N/A,#N/A N/A,4.868,#N/A N/A,#N/A N/A,31.5,29.5,724,652,262,336011,#N/A N/A,25.4,13614,87,29.6,#N/A N/A,87.96,#N/A N/A,1.295,#N/A N/A,62.897,1.196,414,#N/A N/A,53489
22/05/1992,20.94,19.72,#N/A N/A,#N/A N/A,4.961,#N/A N/A,#N/A N/A,32,30,524,638,257,331422,#N/A N/A,24.9,13655,87,30.1,#N/A N/A,87.9,#N/A N/A,1.2922,#N/A N/A,62.897,1.1955,414,#N/A N/A,54598
25/05/1992,20.94,19.72,#N/A N/A,#N/A N/A,4.961,#N/A N/A,#N/A N/A,32,30,524,638,257,331422,#N/A N/A,24.9,13655,87,30.1,#N/A N/A,87.9,#N/A N/A,1.2922,#N/A N/A,62.897,1.1955,414,#N/A N/A,54598
26/05/1992,22,20.67,#N/A N/A,#N/A N/A,5.072,#N/A N/A,#N/A N/A,32,30,524,638,257,331422,#N/A N/A,24.9,13655,87,30.1,#N/A N/A,87.65,#N/A N/A,1.2974,#N/A N/A,62.897,1.2019,414,#N/A N/A,54598
27/05/1992,21.92,20.7,#N/A N/A,#N/A N/A,4.879,#N/A N/A,#N/A N/A,32,30,524,638,257,331422,#N/A N/A,24.9,13655,87,30.1,#N/A N/A,88.83,#N/A N/A,1.2801,#N/A N/A,62.897,1.202,414,#N/A N/A,54598
28/05/1992,21.95,20.66,#N/A N/A,#N/A N/A,4.923,#N/A N/A,#N/A N/A,32,30,524,638,257,331422,#N/A N/A,24.9,13655,87,30.1,#N/A N/A,88.27,#N/A N/A,1.2844,#N/A N/A,62.897,1.204,414,#N/A N/A,54598
29/05/1992,22.11,20.79,#N/A N/A,#N/A N/A,4.962,#N/A N/A,#N/A N/A,33.5,29.7,619,629,263,328776,#N/A N/A,24.4,13963,89,34.5,#N/A N/A,87.22,#N/A N/A,1.3029,#N/A N/A,62.897,1.2048,411,#N/A N/A,51479
01/06/1992,22.03,20.79,#N/A N/A,#N/A N/A,4.863,#N/A N/A,#N/A N/A,33.5,29.7,619,629,263,328776,#N/A N/A,24.4,13963,89,34.5,#N/A N/A,87.1,#N/A N/A,1.2989,#N/A N/A,63.104,1.2048,411,#N/A N/A,51479
02/06/1992,22.11,20.82,#N/A N/A,#N/A N/A,4.764,#N/A N/A,#N/A N/A,33.5,29.7,619,629,263,328776,#N/A N/A,24.4,13963,89,34.5,#N/A N/A,87.34,#N/A N/A,1.3011,#N/A N/A,63.104,1.2035,411,#N/A N/A,51479
03/06/1992,22.43,21.07,#N/A N/A,#N/A N/A,4.93,#N/A N/A,#N/A N/A,33.5,29.7,619,629,263,328776,#N/A N/A,24.4,13963,89,34.5,#N/A N/A,87.26,#N/A N/A,1.299,#N/A N/A,63.104,1.2003,411,#N/A N/A,51479
04/06/1992,22.48,21.16,#N/A N/A,#N/A N/A,4.849,#N/A N/A,#N/A N/A,33.5,29.7,619,629,263,328776,#N/A N/A,24.4,13963,89,34.5,#N/A N/A,87.08,#N/A N/A,1.304,#N/A N/A,63.104,1.1975,411,#N/A N/A,51479
05/06/1992,22.62,21.3,#N/A N/A,#N/A N/A,4.866,#N/A N/A,#N/A N/A,29.3,30.4,561,610,256,329598,#N/A N/A,24.1,14007,89,34.4,#N/A N/A,86.58,#N/A N/A,1.3127,#N/A N/A,63.104,1.1926,416,#N/A N/A,54426
08/06/1992,22.44,21.13,#N/A N/A,#N/A N/A,4.951,#N/A N/A,#N/A N/A,29.3,30.4,561,610,256,329598,#N/A N/A,24.1,14007,89,34.4,#N/A N/A,86.57,#N/A N/A,1.3111,#N/A N/A,63.104,1.194,416,#N/A N/A,54426
09/06/1992,22.32,21.03,#N/A N/A,#N/A N/A,4.882,#N/A N/A,#N/A N/A,29.3,30.4,561,610,256,329598,#N/A N/A,24.1,14007,89,34.4,#N/A N/A,86.72,#N/A N/A,1.3117,#N/A N/A,63.104,1.1935,416,#N/A N/A,54426
10/06/1992,22.51,21.18,#N/A N/A,#N/A N/A,4.901,#N/A N/A,#N/A N/A,29.3,30.4,561,610,256,329598,#N/A N/A,24.1,14007,89,34.4,#N/A N/A,86.78,#N/A N/A,1.3103,#N/A N/A,63.104,1.195,416,#N/A N/A,54426
11/06/1992,22.35,21.1,#N/A N/A,#N/A N/A,4.681,#N/A N/A,#N/A N/A,29.3,30.4,561,610,256,329598,#N/A N/A,24.1,14007,89,34.4,#N/A N/A,86.01,#N/A N/A,1.3214,#N/A N/A,63.104,1.1933,416,#N/A N/A,54426
12/06/1992,22.3,21.1,#N/A N/A,#N/A N/A,4.735,#N/A N/A,#N/A N/A,32.2,31,521,596,242,330394,#N/A N/A,24.1,14021,89,36.1,#N/A N/A,85.97,#N/A N/A,1.3226,#N/A N/A,63.104,1.1916,420,#N/A N/A,58239
15/06/1992,22.36,21.25,#N/A N/A,#N/A N/A,4.587,#N/A N/A,#N/A N/A,32.2,31,521,596,242,330394,#N/A N/A,24.1,14021,89,36.1,#N/A N/A,85.72,#N/A N/A,1.3287,#N/A N/A,63.104,1.1925,420,#N/A N/A,58239
16/06/1992,22.3,21.12,#N/A N/A,#N/A N/A,4.518,#N/A N/A,#N/A N/A,32.2,31,521,596,242,330394,#N/A N/A,24.1,14021,89,36.1,#N/A N/A,85.44,#N/A N/A,1.3282,#N/A N/A,63.104,1.196,420,#N/A N/A,58239
17/06/1992,22.29,21.11,#N/A N/A,#N/A N/A,4.614,#N/A N/A,#N/A N/A,32.2,31,521,596,242,330394,#N/A N/A,24.1,14021,89,36.1,#N/A N/A,85.95,#N/A N/A,1.3256,#N/A N/A,63.104,1.1963,420,#N/A N/A,58239
18/06/1992,22.26,21.06,#N/A N/A,#N/A N/A,4.568,#N/A N/A,#N/A N/A,32.2,31,521,596,242,330394,#N/A N/A,24.1,14021,89,36.1,#N/A N/A,85.61,#N/A N/A,1.3326,#N/A N/A,63.104,1.1975,420,#N/A N/A,58239
19/06/1992,22.26,21.09,#N/A N/A,#N/A N/A,4.642,#N/A N/A,#N/A N/A,31.6,31,674,632,264,324093,#N/A N/A,23.4,14078,90,36.1,#N/A N/A,85.91,#N/A N/A,1.3305,#N/A N/A,63.104,1.1981,419,#N/A N/A,60842
22/06/1992,22.48,21.19,#N/A N/A,#N/A N/A,4.364,#N/A N/A,#N/A N/A,31.6,31,674,632,264,324093,#N/A N/A,23.4,14078,90,36.1,#N/A N/A,85.58,#N/A N/A,1.3314,#N/A N/A,63.104,1.1948,419,#N/A N/A,60842
23/06/1992,22.59,21.29,#N/A N/A,#N/A N/A,4.56,#N/A N/A,#N/A N/A,31.6,31,674,632,264,324093,#N/A N/A,23.4,14078,90,36.1,#N/A N/A,85.57,#N/A N/A,1.3323,#N/A N/A,63.104,1.197,419,#N/A N/A,60842
24/06/1992,22.89,21.57,#N/A N/A,#N/A N/A,4.414,#N/A N/A,#N/A N/A,31.6,31,674,632,264,324093,#N/A N/A,23.4,14078,90,36.1,#N/A N/A,84.9,#N/A N/A,1.3446,#N/A N/A,63.104,1.1967,419,#N/A N/A,60842
25/06/1992,22.58,21.31,#N/A N/A,#N/A N/A,4.219,#N/A N/A,#N/A N/A,31.6,31,674,632,264,324093,#N/A N/A,23.4,14078,90,36.1,#N/A N/A,84.28,#N/A N/A,1.355,#N/A N/A,63.104,1.1943,419,#N/A N/A,60842
26/06/1992,22.44,21.17,#N/A N/A,#N/A N/A,4.108,#N/A N/A,#N/A N/A,31.8,31.1,576,645,276,313189,#N/A N/A,22.4,14399,92,38,#N/A N/A,84.13,#N/A N/A,1.3585,#N/A N/A,63.104,1.193,420,#N/A N/A,59797
29/06/1992,22.24,20.99,#N/A N/A,#N/A N/A,3.962,#N/A N/A,#N/A N/A,31.8,31.1,576,645,276,313189,#N/A N/A,22.4,14399,92,38,#N/A N/A,83.62,#N/A N/A,1.3738,#N/A N/A,63.104,1.1935,420,#N/A N/A,59797
30/06/1992,21.6,20.41,#N/A N/A,#N/A N/A,3.921,#N/A N/A,#N/A N/A,31.8,31.1,576,645,276,313189,#N/A N/A,22.4,14399,92,38,#N/A N/A,83.72,#N/A N/A,1.3695,#N/A N/A,63.1363,1.1972,420,#N/A N/A,59797
01/07/1992,21.86,20.6,#N/A N/A,#N/A N/A,3.911,#N/A N/A,#N/A N/A,31.8,31.1,576,645,276,313189,#N/A N/A,22.4,14399,92,38,#N/A N/A,83.64,#N/A N/A,1.3774,#N/A N/A,63.1363,1.2011,420,#N/A N/A,59797
02/07/1992,22.1,20.75,#N/A N/A,#N/A N/A,3.947,#N/A N/A,#N/A N/A,31.8,31.1,576,645,276,313189,#N/A N/A,22.4,14399,92,38,#N/A N/A,83.1,#N/A N/A,1.378,#N/A N/A,63.1363,1.2025,420,#N/A N/A,59797
03/07/1992,22.1,20.8,#N/A N/A,#N/A N/A,3.947,#N/A N/A,#N/A N/A,32.2,30.5,764,648,291,312195,#N/A N/A,22.3,14238,91,40,#N/A N/A,83.1,#N/A N/A,1.3733,#N/A N/A,63.1363,1.2025,407,#N/A N/A,60747
06/07/1992,21.89,20.57,#N/A N/A,#N/A N/A,3.789,#N/A N/A,#N/A N/A,32.2,30.5,764,648,291,312195,#N/A N/A,22.3,14238,91,40,#N/A N/A,83.13,#N/A N/A,1.378,#N/A N/A,63.1363,1.1998,407,#N/A N/A,60747
07/07/1992,21.4,20.04,#N/A N/A,#N/A N/A,3.597,#N/A N/A,#N/A N/A,32.2,30.5,764,648,291,312195,#N/A N/A,22.3,14238,91,40,#N/A N/A,82.15,#N/A N/A,1.3901,#N/A N/A,63.1363,1.1965,407,#N/A N/A,60747
08/07/1992,21.41,20,#N/A N/A,#N/A N/A,3.247,#N/A N/A,#N/A N/A,32.2,30.5,764,648,291,312195,#N/A N/A,22.3,14238,91,40,#N/A N/A,82.32,#N/A N/A,1.3955,#N/A N/A,63.1363,1.1915,407,#N/A N/A,60747
09/07/1992,21.4,19.98,#N/A N/A,#N/A N/A,3.348,#N/A N/A,#N/A N/A,32.2,30.5,764,648,291,312195,#N/A N/A,22.3,14238,91,40,#N/A N/A,83.32,#N/A N/A,1.3831,#N/A N/A,63.1363,1.194,407,#N/A N/A,60747
10/07/1992,21.28,19.86,#N/A N/A,#N/A N/A,3.266,#N/A N/A,#N/A N/A,29.7,29.7,756,667,306,314858,#N/A N/A,22.4,14316,91,41.3,#N/A N/A,82.62,#N/A N/A,1.392,#N/A N/A,63.1363,1.1922,408,#N/A N/A,65431
13/07/1992,21.36,19.97,#N/A N/A,#N/A N/A,3.315,#N/A N/A,#N/A N/A,29.7,29.7,756,667,306,314858,#N/A N/A,22.4,14316,91,41.3,#N/A N/A,81.84,#N/A N/A,1.4061,#N/A N/A,63.1363,1.1928,408,#N/A N/A,65431
14/07/1992,21.46,20.07,#N/A N/A,#N/A N/A,3.454,#N/A N/A,#N/A N/A,29.7,29.7,756,667,306,314858,#N/A N/A,22.4,14316,91,41.3,#N/A N/A,82.18,#N/A N/A,1.4008,#N/A N/A,63.1363,1.1936,408,#N/A N/A,65431
15/07/1992,21.71,20.21,#N/A N/A,#N/A N/A,3.512,#N/A N/A,#N/A N/A,29.7,29.7,756,667,306,314858,#N/A N/A,22.4,14316,91,41.3,#N/A N/A,82.07,#N/A N/A,1.4087,#N/A N/A,63.1363,1.1928,408,#N/A N/A,65431
16/07/1992,21.79,20.31,#N/A N/A,#N/A N/A,3.693,#N/A N/A,#N/A N/A,29.7,29.7,756,667,306,314858,#N/A N/A,22.4,14316,91,41.3,#N/A N/A,81.75,#N/A N/A,1.4098,#N/A N/A,63.1363,1.1909,408,#N/A N/A,65431
17/07/1992,21.58,20.13,#N/A N/A,#N/A N/A,3.557,#N/A N/A,#N/A N/A,28.3,29.5,776,689,320,308493,#N/A N/A,21.9,14240,91,40.7,#N/A N/A,81.04,#N/A N/A,1.4219,#N/A N/A,63.1363,1.19,392,#N/A N/A,67744
20/07/1992,21.79,20.24,#N/A N/A,#N/A N/A,3.542,#N/A N/A,#N/A N/A,28.3,29.5,776,689,320,308493,#N/A N/A,21.9,14240,91,40.7,#N/A N/A,82.54,#N/A N/A,1.4015,#N/A N/A,63.1363,1.1893,392,#N/A N/A,67744
21/07/1992,21.78,20.21,#N/A N/A,#N/A N/A,3.511,#N/A N/A,#N/A N/A,28.3,29.5,776,689,320,308493,#N/A N/A,21.9,14240,91,40.7,#N/A N/A,82.41,#N/A N/A,1.397,#N/A N/A,63.1363,1.1928,392,#N/A N/A,67744
22/07/1992,21.84,20.44,#N/A N/A,#N/A N/A,3.801,#N/A N/A,#N/A N/A,28.3,29.5,776,689,320,308493,#N/A N/A,21.9,14240,91,40.7,#N/A N/A,82.44,#N/A N/A,1.3976,#N/A N/A,63.1363,1.1905,392,#N/A N/A,67744
23/07/1992,21.96,20.6,#N/A N/A,#N/A N/A,3.885,#N/A N/A,#N/A N/A,28.3,29.5,776,689,320,308493,#N/A N/A,21.9,14240,91,40.7,#N/A N/A,82.34,#N/A N/A,1.4004,#N/A N/A,63.1363,1.1885,392,#N/A N/A,67744
24/07/1992,21.98,20.71,#N/A N/A,#N/A N/A,4.024,#N/A N/A,#N/A N/A,27.3,29.1,599,688,318,308467,#N/A N/A,21.9,14123,90,41.6,#N/A N/A,83.18,#N/A N/A,1.3872,#N/A N/A,63.1363,1.1918,564,#N/A N/A,64032
27/07/1992,22.04,20.73,#N/A N/A,#N/A N/A,3.979,#N/A N/A,#N/A N/A,27.3,29.1,599,688,318,308467,#N/A N/A,21.9,14123,90,41.6,#N/A N/A,82.23,#N/A N/A,1.4043,#N/A N/A,63.1363,1.1884,564,#N/A N/A,64032
28/07/1992,22.05,20.72,#N/A N/A,#N/A N/A,3.875,#N/A N/A,#N/A N/A,27.3,29.1,599,688,318,308467,#N/A N/A,21.9,14123,90,41.6,#N/A N/A,81.83,#N/A N/A,1.4108,#N/A N/A,63.1363,1.1873,564,#N/A N/A,64032
29/07/1992,22,20.66,#N/A N/A,#N/A N/A,3.831,#N/A N/A,#N/A N/A,27.3,29.1,599,688,318,308467,#N/A N/A,21.9,14123,90,41.6,#N/A N/A,82.22,#N/A N/A,1.4073,#N/A N/A,63.1363,1.1844,564,#N/A N/A,64032
30/07/1992,21.83,20.46,#N/A N/A,#N/A N/A,3.566,#N/A N/A,#N/A N/A,27.3,29.1,599,688,318,308467,#N/A N/A,21.9,14123,90,41.6,#N/A N/A,81.98,#N/A N/A,1.4041,#N/A N/A,63.1363,1.1831,564,#N/A N/A,64032
31/07/1992,21.87,20.47,#N/A N/A,#N/A N/A,3.599,#N/A N/A,#N/A N/A,28.9,29.1,808,690,317,314258,#N/A N/A,22.4,13984,89,41.9,#N/A N/A,81.91,#N/A N/A,1.412,#N/A N/A,63.7176,1.1836,423,#N/A N/A,65652
03/08/1992,21.58,20.21,#N/A N/A,#N/A N/A,3.558,#N/A N/A,#N/A N/A,28.9,29.1,808,690,317,314258,#N/A N/A,22.4,13984,89,41.9,#N/A N/A,81.9,#N/A N/A,1.4098,#N/A N/A,63.7176,1.1841,423,#N/A N/A,65652
04/08/1992,21.35,19.99,#N/A N/A,#N/A N/A,3.63,#N/A N/A,#N/A N/A,28.9,29.1,808,690,317,314258,#N/A N/A,22.4,13984,89,41.9,#N/A N/A,82.03,#N/A N/A,1.4124,#N/A N/A,63.7176,1.1858,423,#N/A N/A,65652
05/08/1992,21.18,19.84,#N/A N/A,#N/A N/A,3.534,#N/A N/A,#N/A N/A,28.9,29.1,808,690,317,314258,#N/A N/A,22.4,13984,89,41.9,#N/A N/A,82.3,#N/A N/A,1.4102,#N/A N/A,63.7176,1.1846,423,#N/A N/A,65652
06/08/1992,21.42,20.03,#N/A N/A,#N/A N/A,3.809,#N/A N/A,#N/A N/A,28.9,29.1,808,690,317,314258,#N/A N/A,22.4,13984,89,41.9,#N/A N/A,82.15,#N/A N/A,1.4049,#N/A N/A,63.7176,1.1852,423,#N/A N/A,65652
07/08/1992,21.22,19.86,#N/A N/A,#N/A N/A,3.82,#N/A N/A,#N/A N/A,29.5,28.5,532,709,329,312486,#N/A N/A,22.4,14118,90,42.5,#N/A N/A,81.65,#N/A N/A,1.419,#N/A N/A,63.7176,1.1827,406,#N/A N/A,63431
10/08/1992,21.03,19.69,#N/A N/A,#N/A N/A,3.862,#N/A N/A,#N/A N/A,29.5,28.5,532,709,329,312486,#N/A N/A,22.4,14118,90,42.5,#N/A N/A,81.61,#N/A N/A,1.4184,#N/A N/A,63.7176,1.1877,406,#N/A N/A,63431
11/08/1992,20.91,19.59,#N/A N/A,#N/A N/A,3.899,#N/A N/A,#N/A N/A,29.5,28.5,532,709,329,312486,#N/A N/A,22.4,14118,90,42.5,#N/A N/A,81.75,#N/A N/A,1.4134,#N/A N/A,63.7176,1.1857,406,#N/A N/A,63431
12/08/1992,21.08,19.72,#N/A N/A,#N/A N/A,3.998,#N/A N/A,#N/A N/A,29.5,28.5,532,709,329,312486,#N/A N/A,22.4,14118,90,42.5,#N/A N/A,81.61,#N/A N/A,1.4201,#N/A N/A,63.7176,1.1932,406,#N/A N/A,63431
13/08/1992,21.34,20.03,#N/A N/A,#N/A N/A,3.99,#N/A N/A,#N/A N/A,29.5,28.5,532,709,329,312486,#N/A N/A,22.4,14118,90,42.5,#N/A N/A,81.3,#N/A N/A,1.4243,#N/A N/A,63.7176,1.193,406,#N/A N/A,63431
14/08/1992,21.28,20,#N/A N/A,#N/A N/A,3.99,#N/A N/A,#N/A N/A,30.7,27.8,973,678,326,311493,#N/A N/A,22.4,14009,89,45.7,#N/A N/A,81.66,#N/A N/A,1.4158,#N/A N/A,63.7176,1.1914,401,#N/A N/A,65720
